code_1,country_1,code_2,country_2,similarity
af,Afghanistan,fo,Faroe Islands,0.3804
af,Afghanistan,fr,France,0.6733
af,Afghanistan,ga,Gabon,0.6443
af,Afghanistan,gb-eng,England,0.3369
af,Afghanistan,gb-nir,Northern Ireland,0.3346
af,Afghanistan,gb-sct,Scotland,0.52
af,Afghanistan,gb-wls,Wales,0.5074
af,Afghanistan,gb,United Kingdom,0.5688
af,Afghanistan,gd,Grenada,0.7008
af,Afghanistan,ge,Georgia,0.3745
af,Afghanistan,gf,French Guiana,0.5415
af,Afghanistan,gg,Guernsey,0.3612
af,Afghanistan,gh,Ghana,0.6676
af,Afghanistan,gi,Gibraltar,0.4055
af,Afghanistan,gl,Greenland,0.4561
af,Afghanistan,gm,Gambia,0.7013
af,Afghanistan,gn,Guinea,0.7367
af,Afghanistan,gp,Guadeloupe,0.7338
af,Afghanistan,gq,Equatorial Guinea,0.6391
af,Afghanistan,gr,Greece,0.5125
af,Afghanistan,gs,South Georgia & South Sandwich Islands,0.6879
af,Afghanistan,gt,Guatemala,0.5642
af,Afghanistan,gu,Guam,0.7702
af,Afghanistan,gw,Guinea-Bissau,0.7042
af,Afghanistan,gy,Guyana,0.695
af,Afghanistan,hk,Hong Kong SAR China,0.7607
af,Afghanistan,hm,Heard & McDonald Islands,0.6347
af,Afghanistan,hn,Honduras,0.5143
af,Afghanistan,hr,Croatia,0.58
af,Afghanistan,ht,Haiti,0.7732
af,Afghanistan,hu,Hungary,0.5611
af,Afghanistan,id,Indonesia,0.4548
af,Afghanistan,ie,Ireland,0.5667
af,Afghanistan,il,Israel,0.399
af,Afghanistan,im,Isle of Man,0.789
af,Afghanistan,in,India,0.5463
af,Afghanistan,io,British Indian Ocean Territory,0.5545
af,Afghanistan,iq,Iraq,0.5603
af,Afghanistan,ir,Iran,0.5433
af,Afghanistan,is,Iceland,0.6852
af,Afghanistan,it,Italy,0.6236
af,Afghanistan,je,Jersey,0.3514
af,Afghanistan,jm,Jamaica,0.6741
af,Afghanistan,jo,Jordan,0.6562
af,Afghanistan,jp,Japan,0.2725
af,Afghanistan,ke,Kenya,0.7006
af,Afghanistan,kg,Kyrgyzstan,0.8077
af,Afghanistan,kh,Cambodia,0.796
af,Afghanistan,ki,Kiribati,0.6282
af,Afghanistan,km,Comoros,0.5743
af,Afghanistan,kn,St. Kitts & Nevis,0.6883
af,Afghanistan,kp,North Korea,0.7265
af,Afghanistan,kr,South Korea,0.3238
af,Afghanistan,kw,Kuwait,0.6941
af,Afghanistan,ky,Cayman Islands,0.6825
af,Afghanistan,kz,Kazakhstan,0.6859
af,Afghanistan,la,Laos,0.7591
af,Afghanistan,lb,Lebanon,0.4999
af,Afghanistan,lc,St. Lucia,0.5176
af,Afghanistan,li,Liechtenstein,0.7585
af,Afghanistan,lk,Sri Lanka,0.6229
af,Afghanistan,lr,Liberia,0.5526
af,Afghanistan,ls,Lesotho,0.5347
af,Afghanistan,lt,Lithuania,0.65
af,Afghanistan,lu,Luxembourg,0.5449
af,Afghanistan,lv,Latvia,0.6514
af,Afghanistan,ly,Libya,0.6916
af,Afghanistan,ma,Morocco,0.7795
af,Afghanistan,mc,Monaco,0.4548
af,Afghanistan,md,Moldova,0.7636
af,Afghanistan,me,Montenegro,0.7309
af,Afghanistan,mf,Saint Martin (French part),0.6733
af,Afghanistan,mg,Madagascar,0.4315
af,Afghanistan,mh,Marshall Islands,0.6711
af,Afghanistan,mk,North Macedonia,0.63
af,Afghanistan,ml,Mali,0.6725
af,Afghanistan,mm,Myanmar (Burma),0.5991
af,Afghanistan,mn,Mongolia,0.7169
af,Afghanistan,mo,Macao SAR China,0.7794
af,Afghanistan,mp,Northern Mariana Islands,0.8012
af,Afghanistan,mq,Martinique,0.7364
af,Afghanistan,mr,Mauritania,0.762
af,Afghanistan,ms,Montserrat,0.6918
af,Afghanistan,mt,Malta,0.4018
af,Afghanistan,mu,Mauritius,0.6634
af,Afghanistan,mv,Maldives,0.7899
af,Afghanistan,mw,Malawi,0.7472
af,Afghanistan,mx,Mexico,0.6673
af,Afghanistan,my,Malaysia,0.5679
af,Afghanistan,mz,Mozambique,0.5965
af,Afghanistan,na,Namibia,0.7341
af,Afghanistan,nc,New Caledonia,0.7128
af,Afghanistan,ne,Niger,0.5532
af,Afghanistan,nf,Norfolk Island,0.6429
af,Afghanistan,ng,Nigeria,0.631
af,Afghanistan,ni,Nicaragua,0.5722
af,Afghanistan,nl,Netherlands,0.5733
af,Afghanistan,no,Norway,0.6573
af,Afghanistan,np,Nepal,0.6904
af,Afghanistan,nr,Nauru,0.7052
af,Afghanistan,nu,Niue,0.4869
af,Afghanistan,nz,New Zealand,0.6804
af,Afghanistan,om,Oman,0.6211
af,Afghanistan,pa,Panama,0.4816
af,Afghanistan,pe,Peru,0.6414
af,Afghanistan,pf,French Polynesia,0.5024
af,Afghanistan,pg,Papua New Guinea,0.7297
af,Afghanistan,ph,Philippines,0.545
af,Afghanistan,pk,Pakistan,0.4562
af,Afghanistan,pl,Poland,0.4486
af,Afghanistan,pm,St. Pierre & Miquelon,0.6269
af,Afghanistan,pn,Pitcairn Islands,0.6925
af,Afghanistan,pr,Puerto Rico,0.6318
af,Afghanistan,ps,Palestinian Territories,0.6273
af,Afghanistan,pt,Portugal,0.8218
af,Afghanistan,pw,Palau,0.6791
af,Afghanistan,py,Paraguay,0.5734
af,Afghanistan,qa,Qatar,0.4253
af,Afghanistan,re,Réunion,0.7003
af,Afghanistan,ro,Romania,0.7751
af,Afghanistan,rs,Serbia,0.5237
af,Afghanistan,ru,Russia,0.5132
af,Afghanistan,rw,Rwanda,0.6621
af,Afghanistan,sa,Saudi Arabia,0.8081
af,Afghanistan,sb,Solomon Islands,0.7182
af,Afghanistan,sc,Seychelles,0.6284
af,Afghanistan,sd,Sudan,0.6451
af,Afghanistan,se,Sweden,0.709
af,Afghanistan,sg,Singapore,0.4308
af,Afghanistan,sh,St. Helena,0.6816
af,Afghanistan,si,Slovenia,0.5195
af,Afghanistan,sj,Svalbard & Jan Mayen,0.6573
af,Afghanistan,sk,Slovakia,0.5226
af,Afghanistan,sl,Sierra Leone,0.547
af,Afghanistan,sm,San Marino,0.4076
af,Afghanistan,sn,Senegal,0.6959
af,Afghanistan,so,Somalia,0.6819
af,Afghanistan,sr,Suriname,0.6273
af,Afghanistan,ss,South Sudan,0.6627
af,Afghanistan,st,São Tomé & Príncipe,0.6799
af,Afghanistan,sv,El Salvador,0.5815
af,Afghanistan,sx,Sint Maarten,0.566
af,Afghanistan,sy,Syria,0.5751
af,Afghanistan,sz,Eswatini,0.7049
af,Afghanistan,tc,Turks & Caicos Islands,0.6841
af,Afghanistan,td,Chad,0.7888
af,Afghanistan,tf,French Southern Territories,0.6619
af,Afghanistan,tg,Togo,0.6551
af,Afghanistan,th,Thailand,0.5669
af,Afghanistan,tj,Tajikistan,0.525
af,Afghanistan,tk,Tokelau,0.7463
af,Afghanistan,tl,Timor-Leste,0.7602
af,Afghanistan,tm,Turkmenistan,0.7454
af,Afghanistan,tn,Tunisia,0.779
af,Afghanistan,to,Tonga,0.5981
af,Afghanistan,tr,Turkey,0.731
af,Afghanistan,tt,Trinidad & Tobago,0.6902
af,Afghanistan,tv,Tuvalu,0.6844
af,Afghanistan,tw,Taiwan,0.751
af,Afghanistan,tz,Tanzania,0.6534
af,Afghanistan,ua,Ukraine,0.5882
af,Afghanistan,ug,Uganda,0.6286
af,Afghanistan,um,United States Minor Outlying Islands (the),0.5803
af,Afghanistan,us,United States,0.5803
af,Afghanistan,uy,Uruguay,0.4163
af,Afghanistan,uz,Uzbekistan,0.549
af,Afghanistan,va,Vatican City,0.3479
af,Afghanistan,vc,St. Vincent & Grenadines,0.7003
af,Afghanistan,ve,Venezuela,0.6276
af,Afghanistan,vg,British Virgin Islands,0.6864
af,Afghanistan,vi,U.S. Virgin Islands,0.3327
af,Afghanistan,vn,Vietnam,0.7959
af,Afghanistan,vu,Vanuatu,0.7486
af,Afghanistan,wf,Wallis & Futuna,0.7003
af,Afghanistan,ws,Samoa,0.7887
af,Afghanistan,xk,Kosovo,0.7976
af,Afghanistan,ye,Yemen,0.5507
af,Afghanistan,yt,Mayotte,0.3077
af,Afghanistan,za,South Africa,0.6751
af,Afghanistan,zm,Zambia,0.7562
af,Afghanistan,zw,Zimbabwe,0.5316
ag,Antigua & Barbuda,ad,Andorra,0.6999
ag,Antigua & Barbuda,ae,United Arab Emirates,0.5611
ag,Antigua & Barbuda,af,Afghanistan,0.7447
ag,Antigua & Barbuda,ag,Antigua & Barbuda,1.0
ag,Antigua & Barbuda,ai,Anguilla,0.604
ag,Antigua & Barbuda,al,Albania,0.7025
ag,Antigua & Barbuda,am,Armenia,0.7092
ag,Antigua & Barbuda,ao,Angola,0.6571
ag,Antigua & Barbuda,aq,Antarctica,0.5832
ag,Antigua & Barbuda,ar,Argentina,0.4822
ag,Antigua & Barbuda,as,American Samoa,0.5552
ag,Antigua & Barbuda,at,Austria,0.5658
ag,Antigua & Barbuda,au,Australia,0.6283
ag,Antigua & Barbuda,aw,Aruba,0.6629
ag,Antigua & Barbuda,ax,Åland Islands,0.6968
ag,Antigua & Barbuda,az,Azerbaijan,0.6816
ag,Antigua & Barbuda,ba,Bosnia & Herzegovina,0.6277
ag,Antigua & Barbuda,bb,Barbados,0.7152
ag,Antigua & Barbuda,bd,Bangladesh,0.7723
ag,Antigua & Barbuda,be,Belgium,0.6619
ag,Antigua & Barbuda,bf,Burkina Faso,0.7265
ag,Antigua & Barbuda,bg,Bulgaria,0.4571
ag,Antigua & Barbuda,bh,Bahrain,0.4998
ag,Antigua & Barbuda,bi,Burundi,0.5469
ag,Antigua & Barbuda,bj,Benin,0.6092
ag,Antigua & Barbuda,bl,St. Barthélemy,0.3178
ag,Antigua & Barbuda,bm,Bermuda,0.6431
ag,Antigua & Barbuda,bn,Brunei,0.405
ag,Antigua & Barbuda,bo,Bolivia,0.6409
ag,Antigua & Barbuda,bq,Caribbean Netherlands,0.4432
ag,Antigua & Barbuda,br,Brazil,0.692
ag,Antigua & Barbuda,bs,Bahamas,0.6781
ag,Antigua & Barbuda,bt,Bhutan,0.5093
ag,Antigua & Barbuda,bv,Bouvet Island,0.6513
ag,Antigua & Barbuda,bw,Botswana,0.5876
ag,Antigua & Barbuda,by,Belarus,0.7192
ag,Antigua & Barbuda,bz,Belize,0.7554
ag,Antigua & Barbuda,ca,Canada,0.5288
ag,Antigua & Barbuda,cc,Cocos (Keeling) Islands,0.7113
ag,Antigua & Barbuda,cd,Congo - Kinshasa,0.6897
ag,Antigua & Barbuda,cf,Central African Republic,0.5469
ag,Antigua & Barbuda,cg,Congo - Brazzaville,0.6173
ag,Antigua & Barbuda,ch,Switzerland,0.7031
ag,Antigua & Barbuda,ci,Côte d’Ivoire,0.5614
ag,Antigua & Barbuda,ck,Cook Islands,0.6312
ag,Antigua & Barbuda,cl,Chile,0.4968
ag,Antigua & Barbuda,cm,Cameroon,0.5875
ag,Antigua & Barbuda,cn,China,0.7235
ag,Antigua & Barbuda,co,Colombia,0.519
ag,Antigua & Barbuda,cr,Costa Rica,0.5696
ag,Antigua & Barbuda,cu,Cuba,0.6246
ag,Antigua & Barbuda,cv,Cape Verde,0.6793
ag,Antigua & Barbuda,cw,Curaçao,0.7065
ag,Antigua & Barbuda,cx,Christmas Island,0.6551
ag,Antigua & Barbuda,cy,Cyprus,0.2942
ag,Antigua & Barbuda,cz,Czechia,0.4554
ag,Antigua & Barbuda,de,Germany,0.6843
ag,Antigua & Barbuda,dj,Djibouti,0.4901
ag,Antigua & Barbuda,dk,Denmark,0.6109
ag,Antigua & Barbuda,dm,Dominica,0.68
ag,Antigua & Barbuda,do,Dominican Republic,0.6323
ag,Antigua & Barbuda,dz,Algeria,0.4562
ag,Antigua & Barbuda,ec,Ecuador,0.5162
ag,Antigua & Barbuda,ee,Estonia,0.5372
ag,Antigua & Barbuda,eg,Egypt,0.5195
ag,Antigua & Barbuda,eh,Western Sahara,0.6403
ag,Antigua & Barbuda,er,Eritrea,0.6813
ag,Antigua & Barbuda,es,Spain,0.665
ag,Antigua & Barbuda,et,Ethiopia,0.645
ag,Antigua & Barbuda,fi,Finland,0.3889
ag,Antigua & Barbuda,fj,Fiji,0.6039
ag,Antigua & Barbuda,fk,Falkland Islands,0.6144
ag,Antigua & Barbuda,fm,Micronesia (Federated States of),0.573
ag,Antigua & Barbuda,fo,Faroe Islands,0.391
ag,Antigua & Barbuda,fr,France,0.626
ag,Antigua & Barbuda,ga,Gabon,0.6385
ag,Antigua & Barbuda,gb-eng,England,0.3329
ag,Antigua & Barbuda,gb-nir,Northern Ireland,0.3307
ag,Antigua & Barbuda,gb-sct,Scotland,0.4892
ag,Antigua & Barbuda,gb-wls,Wales,0.4702
ag,Antigua & Barbuda,gb,United Kingdom,0.5712
ag,Antigua & Barbuda,gd,Grenada,0.7049
ag,Antigua & Barbuda,ge,Georgia,0.3691
ag,Antigua & Barbuda,gf,French Guiana,0.6144
ag,Antigua & Barbuda,gg,Guernsey,0.3506
ag,Antigua & Barbuda,gh,Ghana,0.6567
ag,Antigua & Barbuda,gi,Gibraltar,0.3624
ag,Antigua & Barbuda,gl,Greenland,0.417
ag,Antigua & Barbuda,gm,Gambia,0.7083
ag,Antigua & Barbuda,gn,Guinea,0.6993
ag,Antigua & Barbuda,gp,Guadeloupe,0.6978
ag,Antigua & Barbuda,gq,Equatorial Guinea,0.5936
ag,Antigua & Barbuda,gr,Greece,0.5155
ag,Antigua & Barbuda,gs,South Georgia & South Sandwich Islands,0.6367
ag,Antigua & Barbuda,gt,Guatemala,0.5638
ag,Antigua & Barbuda,gu,Guam,0.7194
ag,Antigua & Barbuda,gw,Guinea-Bissau,0.6045
ag,Antigua & Barbuda,gy,Guyana,0.6781
ag,Antigua & Barbuda,hk,Hong Kong SAR China,0.7421
ag,Antigua & Barbuda,hm,Heard & McDonald Islands,0.6006
ag,Antigua & Barbuda,hn,Honduras,0.518
ag,Antigua & Barbuda,hr,Croatia,0.565
ag,Antigua & Barbuda,ht,Haiti,0.7607
ag,Antigua & Barbuda,hu,Hungary,0.5592
ag,Antigua & Barbuda,id,Indonesia,0.5228
ag,Antigua & Barbuda,ie,Ireland,0.5414
ag,Antigua & Barbuda,il,Israel,0.409
ag,Antigua & Barbuda,im,Isle of Man,0.7515
ag,Antigua & Barbuda,in,India,0.522
ag,Antigua & Barbuda,io,British Indian Ocean Territory,0.545
ag,Antigua & Barbuda,iq,Iraq,0.5284
ag,Antigua & Barbuda,ir,Iran,0.5361
ag,Antigua & Barbuda,is,Iceland,0.6626
ag,Antigua & Barbuda,it,Italy,0.6116
ag,Antigua & Barbuda,je,Jersey,0.3723
ag,Antigua & Barbuda,jm,Jamaica,0.6137
ag,Antigua & Barbuda,jo,Jordan,0.6531
ag,Antigua & Barbuda,jp,Japan,0.269
ag,Antigua & Barbuda,ke,Kenya,0.7206
ag,Antigua & Barbuda,kg,Kyrgyzstan,0.7791
ag,Antigua & Barbuda,kh,Cambodia,0.7633
ag,Antigua & Barbuda,ki,Kiribati,0.6397
ag,Antigua & Barbuda,km,Comoros,0.5133
ag,Antigua & Barbuda,kn,St. Kitts & Nevis,0.6665
ag,Antigua & Barbuda,kp,North Korea,0.7046
ag,Antigua & Barbuda,kr,South Korea,0.3326
ag,Antigua & Barbuda,kw,Kuwait,0.6008
ag,Antigua & Barbuda,ky,Cayman Islands,0.6289
ag,Antigua & Barbuda,kz,Kazakhstan,0.6814
ag,Antigua & Barbuda,la,Laos,0.7021
ag,Antigua & Barbuda,lb,Lebanon,0.5174
ag,Antigua & Barbuda,lc,St. Lucia,0.5234
ag,Antigua & Barbuda,li,Liechtenstein,0.7384
ag,Antigua & Barbuda,lk,Sri Lanka,0.5961
ag,Antigua & Barbuda,lr,Liberia,0.5462
ag,Antigua & Barbuda,ls,Lesotho,0.5598
ag,Antigua & Barbuda,lt,Lithuania,0.59
ag,Antigua & Barbuda,lu,Luxembourg,0.5511
ag,Antigua & Barbuda,lv,Latvia,0.6176
ag,Antigua & Barbuda,ly,Libya,0.6493
ag,Antigua & Barbuda,ma,Morocco,0.7441
ag,Antigua & Barbuda,mc,Monaco,0.5228
ag,Antigua & Barbuda,md,Moldova,0.7178
ag,Antigua & Barbuda,me,Montenegro,0.7047
ag,Antigua & Barbuda,mf,Saint Martin (French part),0.626
ag,Antigua & Barbuda,mg,Madagascar,0.4758
ag,Antigua & Barbuda,mh,Marshall Islands,0.651
ag,Antigua & Barbuda,mk,North Macedonia,0.6188
ag,Antigua & Barbuda,ml,Mali,0.6809
ag,Antigua & Barbuda,mm,Myanmar (Burma),0.5559
ag,Antigua & Barbuda,mn,Mongolia,0.7129
ag,Antigua & Barbuda,mo,Macao SAR China,0.7482
ag,Antigua & Barbuda,mp,Northern Mariana Islands,0.7921
ag,Antigua & Barbuda,mq,Martinique,0.6699
ag,Antigua & Barbuda,mr,Mauritania,0.7505
ag,Antigua & Barbuda,ms,Montserrat,0.6358
ag,Antigua & Barbuda,mt,Malta,0.4596
ag,Antigua & Barbuda,mu,Mauritius,0.6787
ag,Antigua & Barbuda,mv,Maldives,0.7492
ag,Antigua & Barbuda,mw,Malawi,0.7789
ag,Antigua & Barbuda,mx,Mexico,0.6457
ag,Antigua & Barbuda,my,Malaysia,0.5619
ag,Antigua & Barbuda,mz,Mozambique,0.6394
ag,Antigua & Barbuda,na,Namibia,0.7112
ag,Antigua & Barbuda,nc,New Caledonia,0.7238
ag,Antigua & Barbuda,ne,Niger,0.5608
ag,Antigua & Barbuda,nf,Norfolk Island,0.589
ag,Antigua & Barbuda,ng,Nigeria,0.617
ag,Antigua & Barbuda,ni,Nicaragua,0.5685
ag,Antigua & Barbuda,nl,Netherlands,0.5637
ag,Antigua & Barbuda,no,Norway,0.6513
ag,Antigua & Barbuda,np,Nepal,0.6788
ag,Antigua & Barbuda,nr,Nauru,0.6688
ag,Antigua & Barbuda,nu,Niue,0.4896
ag,Antigua & Barbuda,nz,New Zealand,0.6372
ag,Antigua & Barbuda,om,Oman,0.5367
ag,Antigua & Barbuda,pa,Panama,0.4634
ag,Antigua & Barbuda,pe,Peru,0.6247
ag,Antigua & Barbuda,pf,French Polynesia,0.5179
ag,Antigua & Barbuda,pg,Papua New Guinea,0.616
ag,Antigua & Barbuda,ph,Philippines,0.599
ag,Antigua & Barbuda,pk,Pakistan,0.53
ag,Antigua & Barbuda,pl,Poland,0.3916
ag,Antigua & Barbuda,pm,St. Pierre & Miquelon,0.6411
ag,Antigua & Barbuda,pn,Pitcairn Islands,0.6379
ag,Antigua & Barbuda,pr,Puerto Rico,0.6372
ag,Antigua & Barbuda,ps,Palestinian Territories,0.6311
ag,Antigua & Barbuda,pt,Portugal,0.7536
ag,Antigua & Barbuda,pw,Palau,0.6763
ag,Antigua & Barbuda,py,Paraguay,0.5536
ag,Antigua & Barbuda,qa,Qatar,0.4871
ag,Antigua & Barbuda,re,Réunion,0.655
ag,Antigua & Barbuda,ro,Romania,0.7136
ag,Antigua & Barbuda,rs,Serbia,0.5634
ag,Antigua & Barbuda,ru,Russia,0.4521
ag,Antigua & Barbuda,rw,Rwanda,0.6505
ag,Antigua & Barbuda,sa,Saudi Arabia,0.7481
ag,Antigua & Barbuda,sb,Solomon Islands,0.6833
ag,Antigua & Barbuda,sc,Seychelles,0.6157
ag,Antigua & Barbuda,sd,Sudan,0.5636
ag,Antigua & Barbuda,se,Sweden,0.6669
ag,Antigua & Barbuda,sg,Singapore,0.4908
ag,Antigua & Barbuda,sh,St. Helena,0.6261
ag,Antigua & Barbuda,si,Slovenia,0.4521
ag,Antigua & Barbuda,sj,Svalbard & Jan Mayen,0.6513
ag,Antigua & Barbuda,sk,Slovakia,0.4619
ag,Antigua & Barbuda,sl,Sierra Leone,0.5333
ag,Antigua & Barbuda,sm,San Marino,0.3845
ag,Antigua & Barbuda,sn,Senegal,0.6803
ag,Antigua & Barbuda,so,Somalia,0.6634
ag,Antigua & Barbuda,sr,Suriname,0.6225
ag,Antigua & Barbuda,ss,South Sudan,0.7277
ag,Antigua & Barbuda,st,São Tomé & Príncipe,0.6674
ag,Antigua & Barbuda,sv,El Salvador,0.5763
ag,Antigua & Barbuda,sx,Sint Maarten,0.6004
ag,Antigua & Barbuda,sy,Syria,0.5365
ag,Antigua & Barbuda,sz,Eswatini,0.677
ag,Antigua & Barbuda,tc,Turks & Caicos Islands,0.6265
ag,Antigua & Barbuda,td,Chad,0.7209
ag,Antigua & Barbuda,tf,French Southern Territories,0.6268
ag,Antigua & Barbuda,tg,Togo,0.6783
ag,Antigua & Barbuda,th,Thailand,0.5807
ag,Antigua & Barbuda,tj,Tajikistan,0.5348
ag,Antigua & Barbuda,tk,Tokelau,0.7212
ag,Antigua & Barbuda,tl,Timor-Leste,0.6899
ag,Antigua & Barbuda,tm,Turkmenistan,0.7283
ag,Antigua & Barbuda,tn,Tunisia,0.7562
ag,Antigua & Barbuda,to,Tonga,0.5827
ag,Antigua & Barbuda,tr,Turkey,0.7064
ag,Antigua & Barbuda,tt,Trinidad & Tobago,0.6661
ag,Antigua & Barbuda,tv,Tuvalu,0.6633
ag,Antigua & Barbuda,tw,Taiwan,0.7034
ag,Antigua & Barbuda,tz,Tanzania,0.6554
ag,Antigua & Barbuda,ua,Ukraine,0.6442
ag,Antigua & Barbuda,ug,Uganda,0.6399
ag,Antigua & Barbuda,um,United States Minor Outlying Islands (the),0.5703
ag,Antigua & Barbuda,us,United States,0.5703
ag,Antigua & Barbuda,uy,Uruguay,0.4158
ag,Antigua & Barbuda,uz,Uzbekistan,0.5388
ag,Antigua & Barbuda,va,Vatican City,0.3538
ag,Antigua & Barbuda,vc,St. Vincent & Grenadines,0.6291
ag,Antigua & Barbuda,ve,Venezuela,0.5561
ag,Antigua & Barbuda,vg,British Virgin Islands,0.6336
ag,Antigua & Barbuda,vi,U.S. Virgin Islands,0.3424
ag,Antigua & Barbuda,vn,Vietnam,0.7469
ag,Antigua & Barbuda,vu,Vanuatu,0.7039
ag,Antigua & Barbuda,wf,Wallis & Futuna,0.6546
ag,Antigua & Barbuda,ws,Samoa,0.7434
ag,Antigua & Barbuda,xk,Kosovo,0.7601
ag,Antigua & Barbuda,ye,Yemen,0.512
ag,Antigua & Barbuda,yt,Mayotte,0.3187
ag,Antigua & Barbuda,za,South Africa,0.63
ag,Antigua & Barbuda,zm,Zambia,0.7224
ag,Antigua & Barbuda,zw,Zimbabwe,0.5769
ai,Anguilla,ad,Andorra,0.5868
ai,Anguilla,ae,United Arab Emirates,0.6021
ai,Anguilla,af,Afghanistan,0.6668
ai,Anguilla,ag,Antigua & Barbuda,0.604
ai,Anguilla,ai,Anguilla,1.0
ai,Anguilla,al,Albania,0.7311
ai,Anguilla,am,Armenia,0.6013
ai,Anguilla,ao,Angola,0.7157
ai,Anguilla,aq,Antarctica,0.5109
ai,Anguilla,ar,Argentina,0.4544
ai,Anguilla,as,American Samoa,0.4963
ai,Anguilla,at,Austria,0.5511
ai,Anguilla,au,Australia,0.7778
ai,Anguilla,aw,Aruba,0.6145
ai,Anguilla,ax,Åland Islands,0.6713
ai,Anguilla,az,Azerbaijan,0.6604
ai,Anguilla,ba,Bosnia & Herzegovina,0.653
ai,Anguilla,bb,Barbados,0.6044
ai,Anguilla,bd,Bangladesh,0.7361
ai,Anguilla,be,Belgium,0.5396
ai,Anguilla,bf,Burkina Faso,0.7081
ai,Anguilla,bg,Bulgaria,0.5358
ai,Anguilla,bh,Bahrain,0.5248
ai,Anguilla,bi,Burundi,0.5015
ai,Anguilla,bj,Benin,0.628
ai,Anguilla,bl,St. Barthélemy,0.3109
ai,Anguilla,bm,Bermuda,0.8068
ai,Anguilla,bn,Brunei,0.4448
ai,Anguilla,bo,Bolivia,0.6505
ai,Anguilla,bq,Caribbean Netherlands,0.4981
ai,Anguilla,br,Brazil,0.6986
ai,Anguilla,bs,Bahamas,0.658
ai,Anguilla,bt,Bhutan,0.4958
ai,Anguilla,bv,Bouvet Island,0.6453
ai,Anguilla,bw,Botswana,0.5524
ai,Anguilla,by,Belarus,0.7226
ai,Anguilla,bz,Belize,0.6516
ai,Anguilla,ca,Canada,0.509
ai,Anguilla,cc,Cocos (Keeling) Islands,0.7291
ai,Anguilla,cd,Congo - Kinshasa,0.6819
ai,Anguilla,cf,Central African Republic,0.5529
ai,Anguilla,cg,Congo - Brazzaville,0.5544
ai,Anguilla,ch,Switzerland,0.6091
ai,Anguilla,ci,Côte d’Ivoire,0.4607
ai,Anguilla,ck,Cook Islands,0.762
ai,Anguilla,cl,Chile,0.5157
ai,Anguilla,cm,Cameroon,0.6083
ai,Anguilla,cn,China,0.7288
ai,Anguilla,co,Colombia,0.6275
ai,Anguilla,cr,Costa Rica,0.5114
ai,Anguilla,cu,Cuba,0.5357
ai,Anguilla,cv,Cape Verde,0.6035
ai,Anguilla,cw,Curaçao,0.6492
ai,Anguilla,cx,Christmas Island,0.7052
ai,Anguilla,cy,Cyprus,0.2737
ai,Anguilla,cz,Czechia,0.5212
ai,Anguilla,de,Germany,0.5219
ai,Anguilla,dj,Djibouti,0.5049
ai,Anguilla,dk,Denmark,0.6013
ai,Anguilla,dm,Dominica,0.6688
ai,Anguilla,do,Dominican Republic,0.5465
ai,Anguilla,dz,Algeria,0.4199
ai,Anguilla,ec,Ecuador,0.603
ai,Anguilla,ee,Estonia,0.4207
ai,Anguilla,eg,Egypt,0.5701
ai,Anguilla,eh,Western Sahara,0.5803
ai,Anguilla,er,Eritrea,0.6636
ai,Anguilla,es,Spain,0.641
ai,Anguilla,et,Ethiopia,0.6791
ai,Anguilla,fi,Finland,0.3516
ai,Anguilla,fj,Fiji,0.5782
ai,Anguilla,fk,Falkland Islands,0.8896
ai,Anguilla,fm,Micronesia (Federated States of),0.5362
ai,Anguilla,fo,Faroe Islands,0.3528
ai,Anguilla,fr,France,0.4839
ai,Anguilla,ga,Gabon,0.6129
ai,Anguilla,gb-eng,England,0.3356
ai,Anguilla,gb-nir,Northern Ireland,0.3194
ai,Anguilla,gb-sct,Scotland,0.4792
ai,Anguilla,gb-wls,Wales,0.5447
ai,Anguilla,gb,United Kingdom,0.5601
ai,Anguilla,gd,Grenada,0.615
ai,Anguilla,ge,Georgia,0.3704
ai,Anguilla,gf,French Guiana,0.5189
ai,Anguilla,gg,Guernsey,0.3475
ai,Anguilla,gh,Ghana,0.6609
ai,Anguilla,gi,Gibraltar,0.4761
ai,Anguilla,gl,Greenland,0.4558
ai,Anguilla,gm,Gambia,0.667
ai,Anguilla,gn,Guinea,0.5882
ai,Anguilla,gp,Guadeloupe,0.6023
ai,Anguilla,gq,Equatorial Guinea,0.5895
ai,Anguilla,gr,Greece,0.4785
ai,Anguilla,gs,South Georgia & South Sandwich Islands,0.8445
ai,Anguilla,gt,Guatemala,0.4713
ai,Anguilla,gu,Guam,0.6994
ai,Anguilla,gw,Guinea-Bissau,0.6157
ai,Anguilla,gy,Guyana,0.6309
ai,Anguilla,hk,Hong Kong SAR China,0.6598
ai,Anguilla,hm,Heard & McDonald Islands,0.7597
ai,Anguilla,hn,Honduras,0.4919
ai,Anguilla,hr,Croatia,0.5847
ai,Anguilla,ht,Haiti,0.6562
ai,Anguilla,hu,Hungary,0.537
ai,Anguilla,id,Indonesia,0.3683
ai,Anguilla,ie,Ireland,0.4449
ai,Anguilla,il,Israel,0.3998
ai,Anguilla,im,Isle of Man,0.719
ai,Anguilla,in,India,0.5613
ai,Anguilla,io,British Indian Ocean Territory,0.5475
ai,Anguilla,iq,Iraq,0.5793
ai,Anguilla,ir,Iran,0.5432
ai,Anguilla,is,Iceland,0.6627
ai,Anguilla,it,Italy,0.4881
ai,Anguilla,je,Jersey,0.3342
