code_1,country_1,code_2,country_2,similarity
af,Afghanistan,fr,France,0.5262
af,Afghanistan,ga,Gabon,0.5283
af,Afghanistan,gb-eng,England,0.2841
af,Afghanistan,gb-nir,Northern Ireland,0.2768
af,Afghanistan,gb-sct,Scotland,0.3973
af,Afghanistan,gb-wls,Wales,0.4491
af,Afghanistan,gb,United Kingdom,0.4789
af,Afghanistan,gd,Grenada,0.5946
af,Afghanistan,ge,Georgia,0.2946
af,Afghanistan,gf,French Guiana,0.5091
af,Afghanistan,gg,Guernsey,0.2982
af,Afghanistan,gh,Ghana,0.5589
af,Afghanistan,gi,Gibraltar,0.3323
af,Afghanistan,gl,Greenland,0.3741
af,Afghanistan,gm,Gambia,0.589
af,Afghanistan,gn,Guinea,0.6577
af,Afghanistan,gp,Guadeloupe,0.6606
af,Afghanistan,gq,Equatorial Guinea,0.5177
af,Afghanistan,gr,Greece,0.4067
af,Afghanistan,gs,South Georgia & South Sandwich Islands,0.5928
af,Afghanistan,gt,Guatemala,0.4761
af,Afghanistan,gu,Guam,0.6309
af,Afghanistan,gw,Guinea-Bissau,0.5591
af,Afghanistan,gy,Guyana,0.6022
af,Afghanistan,hk,Hong Kong SAR China,0.5276
af,Afghanistan,hm,Heard & McDonald Islands,0.5287
af,Afghanistan,hn,Honduras,0.3485
af,Afghanistan,hr,Croatia,0.4465
af,Afghanistan,ht,Haiti,0.5766
af,Afghanistan,hu,Hungary,0.4862
af,Afghanistan,id,Indonesia,0.3344
af,Afghanistan,ie,Ireland,0.4705
af,Afghanistan,il,Israel,0.3148
af,Afghanistan,im,Isle of Man,0.5806
af,Afghanistan,in,India,0.4625
af,Afghanistan,io,British Indian Ocean Territory,0.4776
af,Afghanistan,iq,Iraq,0.4827
af,Afghanistan,ir,Iran,0.4543
af,Afghanistan,is,Iceland,0.5491
af,Afghanistan,it,Italy,0.507
af,Afghanistan,je,Jersey,0.2923
af,Afghanistan,jm,Jamaica,0.579
af,Afghanistan,jo,Jordan,0.5516
af,Afghanistan,jp,Japan,0.2336
af,Afghanistan,ke,Kenya,0.6001
af,Afghanistan,kg,Kyrgyzstan,0.485
af,Afghanistan,kh,Cambodia,0.5606
af,Afghanistan,ki,Kiribati,0.5079
af,Afghanistan,km,Comoros,0.4858
af,Afghanistan,kn,St. Kitts & Nevis,0.5717
af,Afghanistan,kp,North Korea,0.5266
af,Afghanistan,kr,South Korea,0.2745
af,Afghanistan,kw,Kuwait,0.576
af,Afghanistan,ky,Cayman Islands,0.5863
af,Afghanistan,kz,Kazakhstan,0.4959
af,Afghanistan,la,Laos,0.6185
af,Afghanistan,lb,Lebanon,0.4008
af,Afghanistan,lc,St. Lucia,0.389
af,Afghanistan,li,Liechtenstein,0.5935
af,Afghanistan,lk,Sri Lanka,0.5604
af,Afghanistan,lr,Liberia,0.461
af,Afghanistan,ls,Lesotho,0.4502
af,Afghanistan,lt,Lithuania,0.5615
af,Afghanistan,lu,Luxembourg,0.404
af,Afghanistan,lv,Latvia,0.5616
af,Afghanistan,ly,Libya,0.5942
af,Afghanistan,ma,Morocco,0.6092
af,Afghanistan,mc,Monaco,0.3708
af,Afghanistan,md,Moldova,0.5673
af,Afghanistan,me,Montenegro,0.5157
af,Afghanistan,mf,Saint Martin (French part),0.5262
af,Afghanistan,mg,Madagascar,0.3575
af,Afghanistan,mh,Marshall Islands,0.5306
af,Afghanistan,mk,North Macedonia,0.5252
af,Afghanistan,ml,Mali,0.5664
af,Afghanistan,mm,Myanmar (Burma),0.5214
af,Afghanistan,mn,Mongolia,0.458
af,Afghanistan,mo,Macao SAR China,0.662
af,Afghanistan,mp,Northern Mariana Islands,0.6191
af,Afghanistan,mq,Martinique,0.5921
af,Afghanistan,mr,Mauritania,0.6108
af,Afghanistan,ms,Montserrat,0.5907
af,Afghanistan,mt,Malta,0.3251
af,Afghanistan,mu,Mauritius,0.5525
af,Afghanistan,mv,Maldives,0.5713
af,Afghanistan,mw,Malawi,0.6492
af,Afghanistan,mx,Mexico,0.5283
af,Afghanistan,my,Malaysia,0.4662
af,Afghanistan,mz,Mozambique,0.5168
af,Afghanistan,na,Namibia,0.5888
af,Afghanistan,nc,New Caledonia,0.5626
af,Afghanistan,ne,Niger,0.47
af,Afghanistan,nf,Norfolk Island,0.5978
af,Afghanistan,ng,Nigeria,0.5933
af,Afghanistan,ni,Nicaragua,0.4201
af,Afghanistan,nl,Netherlands,0.4859
af,Afghanistan,no,Norway,0.5282
af,Afghanistan,np,Nepal,0.6014
af,Afghanistan,nr,Nauru,0.6077
af,Afghanistan,nu,Niue,0.4347
af,Afghanistan,nz,New Zealand,0.5904
af,Afghanistan,om,Oman,0.4793
af,Afghanistan,pa,Panama,0.3932
af,Afghanistan,pe,Peru,0.4569
af,Afghanistan,pf,French Polynesia,0.4124
af,Afghanistan,pg,Papua New Guinea,0.599
af,Afghanistan,ph,Philippines,0.4412
af,Afghanistan,pk,Pakistan,0.4111
af,Afghanistan,pl,Poland,0.3577
af,Afghanistan,pm,St. Pierre & Miquelon,0.4904
af,Afghanistan,pn,Pitcairn Islands,0.5985
af,Afghanistan,pr,Puerto Rico,0.431
af,Afghanistan,ps,Palestinian Territories,0.5296
af,Afghanistan,pt,Portugal,0.5684
af,Afghanistan,pw,Palau,0.4254
af,Afghanistan,py,Paraguay,0.4604
af,Afghanistan,qa,Qatar,0.3868
af,Afghanistan,re,Réunion,0.4791
af,Afghanistan,ro,Romania,0.6017
af,Afghanistan,rs,Serbia,0.454
af,Afghanistan,ru,Russia,0.4171
af,Afghanistan,rw,Rwanda,0.4955
af,Afghanistan,sa,Saudi Arabia,0.6927
af,Afghanistan,sb,Solomon Islands,0.5728
af,Afghanistan,sc,Seychelles,0.5445
af,Afghanistan,sd,Sudan,0.5589
af,Afghanistan,se,Sweden,0.5825
af,Afghanistan,sg,Singapore,0.3455
af,Afghanistan,sh,St. Helena,0.5881
af,Afghanistan,si,Slovenia,0.3566
af,Afghanistan,sj,Svalbard & Jan Mayen,0.5282
af,Afghanistan,sk,Slovakia,0.4175
af,Afghanistan,sl,Sierra Leone,0.4414
af,Afghanistan,sm,San Marino,0.3316
af,Afghanistan,sn,Senegal,0.5652
af,Afghanistan,so,Somalia,0.4866
af,Afghanistan,sr,Suriname,0.542
af,Afghanistan,ss,South Sudan,0.5326
af,Afghanistan,st,São Tomé & Príncipe,0.5538
af,Afghanistan,sv,El Salvador,0.4512
af,Afghanistan,sx,Sint Maarten,0.4816
af,Afghanistan,sy,Syria,0.5112
af,Afghanistan,sz,Eswatini,0.555
af,Afghanistan,tc,Turks & Caicos Islands,0.5871
af,Afghanistan,td,Chad,0.6174
af,Afghanistan,tf,French Southern Territories,0.5508
af,Afghanistan,tg,Togo,0.5452
af,Afghanistan,th,Thailand,0.4991
af,Afghanistan,tj,Tajikistan,0.4414
af,Afghanistan,tk,Tokelau,0.6398
af,Afghanistan,tl,Timor-Leste,0.5991
af,Afghanistan,tm,Turkmenistan,0.6127
af,Afghanistan,tn,Tunisia,0.5191
af,Afghanistan,to,Tonga,0.4708
af,Afghanistan,tr,Turkey,0.5187
af,Afghanistan,tt,Trinidad & Tobago,0.5367
af,Afghanistan,tv,Tuvalu,0.4791
af,Afghanistan,tw,Taiwan,0.4787
af,Afghanistan,tz,Tanzania,0.5472
af,Afghanistan,ua,Ukraine,0.4721
af,Afghanistan,ug,Uganda,0.5369
af,Afghanistan,um,United States Minor Outlying Islands (the),0.4895
af,Afghanistan,us,United States,0.4895
af,Afghanistan,uy,Uruguay,0.3438
af,Afghanistan,uz,Uzbekistan,0.4364
af,Afghanistan,va,Vatican City,0.3266
af,Afghanistan,vc,St. Vincent & Grenadines,0.6534
af,Afghanistan,ve,Venezuela,0.5361
af,Afghanistan,vg,British Virgin Islands,0.5917
af,Afghanistan,vi,U.S. Virgin Islands,0.2896
af,Afghanistan,vn,Vietnam,0.4803
af,Afghanistan,vu,Vanuatu,0.6184
af,Afghanistan,wf,Wallis & Futuna,0.548
af,Afghanistan,ws,Samoa,0.5786
af,Afghanistan,xk,Kosovo,0.6231
af,Afghanistan,ye,Yemen,0.476
af,Afghanistan,yt,Mayotte,0.262
af,Afghanistan,za,South Africa,0.569
af,Afghanistan,zm,Zambia,0.5939
af,Afghanistan,zw,Zimbabwe,0.4612
ag,Antigua & Barbuda,ad,Andorra,0.5528
ag,Antigua & Barbuda,ae,United Arab Emirates,0.5
ag,Antigua & Barbuda,af,Afghanistan,0.5685
ag,Antigua & Barbuda,ag,Antigua & Barbuda,1.0
ag,Antigua & Barbuda,ai,Anguilla,0.4821
ag,Antigua & Barbuda,al,Albania,0.5563
ag,Antigua & Barbuda,am,Armenia,0.5731
ag,Antigua & Barbuda,ao,Angola,0.5111
ag,Antigua & Barbuda,aq,Antarctica,0.3457
ag,Antigua & Barbuda,ar,Argentina,0.3739
ag,Antigua & Barbuda,as,American Samoa,0.4821
ag,Antigua & Barbuda,at,Austria,0.5168
ag,Antigua & Barbuda,au,Australia,0.4972
ag,Antigua & Barbuda,aw,Aruba,0.4656
ag,Antigua & Barbuda,ax,Åland Islands,0.474
ag,Antigua & Barbuda,az,Azerbaijan,0.4793
ag,Antigua & Barbuda,ba,Bosnia & Herzegovina,0.4697
ag,Antigua & Barbuda,bb,Barbados,0.5278
ag,Antigua & Barbuda,bd,Bangladesh,0.525
ag,Antigua & Barbuda,be,Belgium,0.5597
ag,Antigua & Barbuda,bf,Burkina Faso,0.4773
ag,Antigua & Barbuda,bg,Bulgaria,0.3888
ag,Antigua & Barbuda,bh,Bahrain,0.4301
ag,Antigua & Barbuda,bi,Burundi,0.4603
ag,Antigua & Barbuda,bj,Benin,0.5024
ag,Antigua & Barbuda,bl,St. Barthélemy,0.288
ag,Antigua & Barbuda,bm,Bermuda,0.5679
ag,Antigua & Barbuda,bn,Brunei,0.3904
ag,Antigua & Barbuda,bo,Bolivia,0.4972
ag,Antigua & Barbuda,bq,Caribbean Netherlands,0.356
ag,Antigua & Barbuda,br,Brazil,0.5026
ag,Antigua & Barbuda,bs,Bahamas,0.4938
ag,Antigua & Barbuda,bt,Bhutan,0.4932
ag,Antigua & Barbuda,bv,Bouvet Island,0.5838
ag,Antigua & Barbuda,bw,Botswana,0.4465
ag,Antigua & Barbuda,by,Belarus,0.5255
ag,Antigua & Barbuda,bz,Belize,0.5754
ag,Antigua & Barbuda,ca,Canada,0.435
ag,Antigua & Barbuda,cc,Cocos (Keeling) Islands,0.4918
ag,Antigua & Barbuda,cd,Congo - Kinshasa,0.3904
ag,Antigua & Barbuda,cf,Central African Republic,0.4643
ag,Antigua & Barbuda,cg,Congo - Brazzaville,0.5398
ag,Antigua & Barbuda,ch,Switzerland,0.5751
ag,Antigua & Barbuda,ci,Côte d’Ivoire,0.4579
ag,Antigua & Barbuda,ck,Cook Islands,0.5019
ag,Antigua & Barbuda,cl,Chile,0.4324
ag,Antigua & Barbuda,cm,Cameroon,0.4849
ag,Antigua & Barbuda,cn,China,0.5862
ag,Antigua & Barbuda,co,Colombia,0.4775
ag,Antigua & Barbuda,cr,Costa Rica,0.4603
ag,Antigua & Barbuda,cu,Cuba,0.505
ag,Antigua & Barbuda,cv,Cape Verde,0.5128
ag,Antigua & Barbuda,cw,Curaçao,0.5397
ag,Antigua & Barbuda,cx,Christmas Island,0.5043
ag,Antigua & Barbuda,cy,Cyprus,0.2563
ag,Antigua & Barbuda,cz,Czechia,0.3904
ag,Antigua & Barbuda,de,Germany,0.5835
ag,Antigua & Barbuda,dj,Djibouti,0.3574
ag,Antigua & Barbuda,dk,Denmark,0.553
ag,Antigua & Barbuda,dm,Dominica,0.5183
ag,Antigua & Barbuda,do,Dominican Republic,0.5353
ag,Antigua & Barbuda,dz,Algeria,0.3724
ag,Antigua & Barbuda,ec,Ecuador,0.4715
ag,Antigua & Barbuda,ee,Estonia,0.4197
ag,Antigua & Barbuda,eg,Egypt,0.4374
ag,Antigua & Barbuda,eh,Western Sahara,0.5295
ag,Antigua & Barbuda,er,Eritrea,0.526
ag,Antigua & Barbuda,es,Spain,0.5836
ag,Antigua & Barbuda,et,Ethiopia,0.6038
ag,Antigua & Barbuda,fi,Finland,0.3336
ag,Antigua & Barbuda,fj,Fiji,0.4482
ag,Antigua & Barbuda,fk,Falkland Islands,0.4919
ag,Antigua & Barbuda,fm,Micronesia (Federated States of),0.4301
ag,Antigua & Barbuda,fo,Faroe Islands,0.324
ag,Antigua & Barbuda,fr,France,0.5278
ag,Antigua & Barbuda,ga,Gabon,0.4875
ag,Antigua & Barbuda,gb-eng,England,0.2867
ag,Antigua & Barbuda,gb-nir,Northern Ireland,0.2838
ag,Antigua & Barbuda,gb-sct,Scotland,0.3496
ag,Antigua & Barbuda,gb-wls,Wales,0.3463
ag,Antigua & Barbuda,gb,United Kingdom,0.468
ag,Antigua & Barbuda,gd,Grenada,0.5894
ag,Antigua & Barbuda,ge,Georgia,0.2952
ag,Antigua & Barbuda,gf,French Guiana,0.5177
ag,Antigua & Barbuda,gg,Guernsey,0.2969
ag,Antigua & Barbuda,gh,Ghana,0.4958
ag,Antigua & Barbuda,gi,Gibraltar,0.3322
ag,Antigua & Barbuda,gl,Greenland,0.3874
ag,Antigua & Barbuda,gm,Gambia,0.5543
ag,Antigua & Barbuda,gn,Guinea,0.5369
ag,Antigua & Barbuda,gp,Guadeloupe,0.5267
ag,Antigua & Barbuda,gq,Equatorial Guinea,0.5238
ag,Antigua & Barbuda,gr,Greece,0.3962
ag,Antigua & Barbuda,gs,South Georgia & South Sandwich Islands,0.5103
ag,Antigua & Barbuda,gt,Guatemala,0.4102
ag,Antigua & Barbuda,gu,Guam,0.5611
ag,Antigua & Barbuda,gw,Guinea-Bissau,0.4886
ag,Antigua & Barbuda,gy,Guyana,0.5402
ag,Antigua & Barbuda,hk,Hong Kong SAR China,0.6167
ag,Antigua & Barbuda,hm,Heard & McDonald Islands,0.4704
ag,Antigua & Barbuda,hn,Honduras,0.3116
ag,Antigua & Barbuda,hr,Croatia,0.43
ag,Antigua & Barbuda,ht,Haiti,0.6241
ag,Antigua & Barbuda,hu,Hungary,0.4756
ag,Antigua & Barbuda,id,Indonesia,0.412
ag,Antigua & Barbuda,ie,Ireland,0.462
ag,Antigua & Barbuda,il,Israel,0.3307
ag,Antigua & Barbuda,im,Isle of Man,0.6394
ag,Antigua & Barbuda,in,India,0.4199
ag,Antigua & Barbuda,io,British Indian Ocean Territory,0.4615
ag,Antigua & Barbuda,iq,Iraq,0.448
ag,Antigua & Barbuda,ir,Iran,0.5028
ag,Antigua & Barbuda,is,Iceland,0.4718
ag,Antigua & Barbuda,it,Italy,0.4992
ag,Antigua & Barbuda,je,Jersey,0.3314
ag,Antigua & Barbuda,jm,Jamaica,0.4989
ag,Antigua & Barbuda,jo,Jordan,0.533
ag,Antigua & Barbuda,jp,Japan,0.2317
ag,Antigua & Barbuda,ke,Kenya,0.554
ag,Antigua & Barbuda,kg,Kyrgyzstan,0.5619
ag,Antigua & Barbuda,kh,Cambodia,0.5769
ag,Antigua & Barbuda,ki,Kiribati,0.5206
ag,Antigua & Barbuda,km,Comoros,0.4099
ag,Antigua & Barbuda,kn,St. Kitts & Nevis,0.5768
ag,Antigua & Barbuda,kp,North Korea,0.5389
ag,Antigua & Barbuda,kr,South Korea,0.3005
ag,Antigua & Barbuda,kw,Kuwait,0.5488
ag,Antigua & Barbuda,ky,Cayman Islands,0.5042
ag,Antigua & Barbuda,kz,Kazakhstan,0.4058
ag,Antigua & Barbuda,la,Laos,0.5804
ag,Antigua & Barbuda,lb,Lebanon,0.4648
ag,Antigua & Barbuda,lc,St. Lucia,0.3421
ag,Antigua & Barbuda,li,Liechtenstein,0.6282
ag,Antigua & Barbuda,lk,Sri Lanka,0.5389
ag,Antigua & Barbuda,lr,Liberia,0.4799
ag,Antigua & Barbuda,ls,Lesotho,0.4232
ag,Antigua & Barbuda,lt,Lithuania,0.5367
ag,Antigua & Barbuda,lu,Luxembourg,0.3785
ag,Antigua & Barbuda,lv,Latvia,0.5811
ag,Antigua & Barbuda,ly,Libya,0.4877
ag,Antigua & Barbuda,ma,Morocco,0.6532
ag,Antigua & Barbuda,mc,Monaco,0.4499
ag,Antigua & Barbuda,md,Moldova,0.5394
ag,Antigua & Barbuda,me,Montenegro,0.5711
ag,Antigua & Barbuda,mf,Saint Martin (French part),0.5278
ag,Antigua & Barbuda,mg,Madagascar,0.3642
ag,Antigua & Barbuda,mh,Marshall Islands,0.4807
ag,Antigua & Barbuda,mk,North Macedonia,0.5581
ag,Antigua & Barbuda,ml,Mali,0.5339
ag,Antigua & Barbuda,mm,Myanmar (Burma),0.5202
ag,Antigua & Barbuda,mn,Mongolia,0.6023
ag,Antigua & Barbuda,mo,Macao SAR China,0.5456
ag,Antigua & Barbuda,mp,Northern Mariana Islands,0.5289
ag,Antigua & Barbuda,mq,Martinique,0.5499
ag,Antigua & Barbuda,mr,Mauritania,0.537
ag,Antigua & Barbuda,ms,Montserrat,0.5023
ag,Antigua & Barbuda,mt,Malta,0.4084
ag,Antigua & Barbuda,mu,Mauritius,0.493
ag,Antigua & Barbuda,mv,Maldives,0.6336
ag,Antigua & Barbuda,mw,Malawi,0.5959
ag,Antigua & Barbuda,mx,Mexico,0.5293
ag,Antigua & Barbuda,my,Malaysia,0.5034
ag,Antigua & Barbuda,mz,Mozambique,0.5591
ag,Antigua & Barbuda,na,Namibia,0.5038
ag,Antigua & Barbuda,nc,New Caledonia,0.4987
ag,Antigua & Barbuda,ne,Niger,0.4188
ag,Antigua & Barbuda,nf,Norfolk Island,0.4472
ag,Antigua & Barbuda,ng,Nigeria,0.455
ag,Antigua & Barbuda,ni,Nicaragua,0.386
ag,Antigua & Barbuda,nl,Netherlands,0.4701
ag,Antigua & Barbuda,no,Norway,0.5838
ag,Antigua & Barbuda,np,Nepal,0.5802
ag,Antigua & Barbuda,nr,Nauru,0.5274
ag,Antigua & Barbuda,nu,Niue,0.4462
ag,Antigua & Barbuda,nz,New Zealand,0.5049
ag,Antigua & Barbuda,om,Oman,0.4193
ag,Antigua & Barbuda,pa,Panama,0.3897
ag,Antigua & Barbuda,pe,Peru,0.5531
ag,Antigua & Barbuda,pf,French Polynesia,0.4632
ag,Antigua & Barbuda,pg,Papua New Guinea,0.5101
ag,Antigua & Barbuda,ph,Philippines,0.5125
ag,Antigua & Barbuda,pk,Pakistan,0.4432
ag,Antigua & Barbuda,pl,Poland,0.3585
ag,Antigua & Barbuda,pm,St. Pierre & Miquelon,0.4749
ag,Antigua & Barbuda,pn,Pitcairn Islands,0.5102
ag,Antigua & Barbuda,pr,Puerto Rico,0.458
ag,Antigua & Barbuda,ps,Palestinian Territories,0.516
ag,Antigua & Barbuda,pt,Portugal,0.5374
ag,Antigua & Barbuda,pw,Palau,0.3185
ag,Antigua & Barbuda,py,Paraguay,0.4341
ag,Antigua & Barbuda,qa,Qatar,0.4474
ag,Antigua & Barbuda,re,Réunion,0.4469
ag,Antigua & Barbuda,ro,Romania,0.5594
ag,Antigua & Barbuda,rs,Serbia,0.4851
ag,Antigua & Barbuda,ru,Russia,0.3934
ag,Antigua & Barbuda,rw,Rwanda,0.4451
ag,Antigua & Barbuda,sa,Saudi Arabia,0.555
ag,Antigua & Barbuda,sb,Solomon Islands,0.492
ag,Antigua & Barbuda,sc,Seychelles,0.4896
ag,Antigua & Barbuda,sd,Sudan,0.4493
ag,Antigua & Barbuda,se,Sweden,0.4709
ag,Antigua & Barbuda,sg,Singapore,0.4176
ag,Antigua & Barbuda,sh,St. Helena,0.4992
ag,Antigua & Barbuda,si,Slovenia,0.3605
ag,Antigua & Barbuda,sj,Svalbard & Jan Mayen,0.5838
ag,Antigua & Barbuda,sk,Slovakia,0.3963
ag,Antigua & Barbuda,sl,Sierra Leone,0.4066
ag,Antigua & Barbuda,sm,San Marino,0.2906
ag,Antigua & Barbuda,sn,Senegal,0.5516
ag,Antigua & Barbuda,so,Somalia,0.4349
ag,Antigua & Barbuda,sr,Suriname,0.5303
ag,Antigua & Barbuda,ss,South Sudan,0.4908
ag,Antigua & Barbuda,st,São Tomé & Príncipe,0.5142
ag,Antigua & Barbuda,sv,El Salvador,0.4205
ag,Antigua & Barbuda,sx,Sint Maarten,0.4859
ag,Antigua & Barbuda,sy,Syria,0.4578
ag,Antigua & Barbuda,sz,Eswatini,0.566
ag,Antigua & Barbuda,tc,Turks & Caicos Islands,0.4946
ag,Antigua & Barbuda,td,Chad,0.5622
ag,Antigua & Barbuda,tf,French Southern Territories,0.4723
ag,Antigua & Barbuda,tg,Togo,0.5455
ag,Antigua & Barbuda,th,Thailand,0.5132
ag,Antigua & Barbuda,tj,Tajikistan,0.4179
ag,Antigua & Barbuda,tk,Tokelau,0.5404
ag,Antigua & Barbuda,tl,Timor-Leste,0.572
ag,Antigua & Barbuda,tm,Turkmenistan,0.533
ag,Antigua & Barbuda,tn,Tunisia,0.6116
ag,Antigua & Barbuda,to,Tonga,0.5033
ag,Antigua & Barbuda,tr,Turkey,0.5752
ag,Antigua & Barbuda,tt,Trinidad & Tobago,0.5884
ag,Antigua & Barbuda,tv,Tuvalu,0.4048
ag,Antigua & Barbuda,tw,Taiwan,0.5386
ag,Antigua & Barbuda,tz,Tanzania,0.4626
ag,Antigua & Barbuda,ua,Ukraine,0.4991
ag,Antigua & Barbuda,ug,Uganda,0.5785
ag,Antigua & Barbuda,um,United States Minor Outlying Islands (the),0.5128
ag,Antigua & Barbuda,us,United States,0.5128
ag,Antigua & Barbuda,uy,Uruguay,0.3419
ag,Antigua & Barbuda,uz,Uzbekistan,0.4018
ag,Antigua & Barbuda,va,Vatican City,0.3316
ag,Antigua & Barbuda,vc,St. Vincent & Grenadines,0.4935
ag,Antigua & Barbuda,ve,Venezuela,0.5256
ag,Antigua & Barbuda,vg,British Virgin Islands,0.5082
ag,Antigua & Barbuda,vi,U.S. Virgin Islands,0.3042
ag,Antigua & Barbuda,vn,Vietnam,0.5479
ag,Antigua & Barbuda,vu,Vanuatu,0.5065
ag,Antigua & Barbuda,wf,Wallis & Futuna,0.566
ag,Antigua & Barbuda,ws,Samoa,0.6241
ag,Antigua & Barbuda,xk,Kosovo,0.5254
ag,Antigua & Barbuda,ye,Yemen,0.4339
ag,Antigua & Barbuda,yt,Mayotte,0.2833
ag,Antigua & Barbuda,za,South Africa,0.4975
ag,Antigua & Barbuda,zm,Zambia,0.5473
ag,Antigua & Barbuda,zw,Zimbabwe,0.4941
ai,Anguilla,ad,Andorra,0.4771
ai,Anguilla,ae,United Arab Emirates,0.5402
ai,Anguilla,af,Afghanistan,0.5725
ai,Anguilla,ag,Antigua & Barbuda,0.4821
ai,Anguilla,ai,Anguilla,1.0
ai,Anguilla,al,Albania,0.4204
ai,Anguilla,am,Armenia,0.4819
ai,Anguilla,ao,Angola,0.5945
ai,Anguilla,aq,Antarctica,0.4689
ai,Anguilla,ar,Argentina,0.4579
ai,Anguilla,as,American Samoa,0.4908
ai,Anguilla,at,Austria,0.4585
ai,Anguilla,au,Australia,0.7837
ai,Anguilla,aw,Aruba,0.5691
ai,Anguilla,ax,Åland Islands,0.5609
ai,Anguilla,az,Azerbaijan,0.541
ai,Anguilla,ba,Bosnia & Herzegovina,0.5885
ai,Anguilla,bb,Barbados,0.563
ai,Anguilla,bd,Bangladesh,0.6281
ai,Anguilla,be,Belgium,0.4428
ai,Anguilla,bf,Burkina Faso,0.5884
ai,Anguilla,bg,Bulgaria,0.4583
ai,Anguilla,bh,Bahrain,0.4173
ai,Anguilla,bi,Burundi,0.451
ai,Anguilla,bj,Benin,0.4812
ai,Anguilla,bl,St. Barthélemy,0.327
ai,Anguilla,bm,Bermuda,0.6012
ai,Anguilla,bn,Brunei,0.3997
ai,Anguilla,bo,Bolivia,0.5594
ai,Anguilla,bq,Caribbean Netherlands,0.5006
ai,Anguilla,br,Brazil,0.6055
ai,Anguilla,bs,Bahamas,0.5968
ai,Anguilla,bt,Bhutan,0.3856
ai,Anguilla,bv,Bouvet Island,0.5413
ai,Anguilla,bw,Botswana,0.5472
ai,Anguilla,by,Belarus,0.5792
ai,Anguilla,bz,Belize,0.5944
ai,Anguilla,ca,Canada,0.3555
ai,Anguilla,cc,Cocos (Keeling) Islands,0.5711
ai,Anguilla,cd,Congo - Kinshasa,0.5293
ai,Anguilla,cf,Central African Republic,0.4848
ai,Anguilla,cg,Congo - Brazzaville,0.4434
ai,Anguilla,ch,Switzerland,0.3775
ai,Anguilla,ci,Côte d’Ivoire,0.4169
ai,Anguilla,ck,Cook Islands,0.7698
ai,Anguilla,cl,Chile,0.4176
ai,Anguilla,cm,Cameroon,0.4832
ai,Anguilla,cn,China,0.4693
ai,Anguilla,co,Colombia,0.5004
ai,Anguilla,cr,Costa Rica,0.4741
ai,Anguilla,cu,Cuba,0.5128
ai,Anguilla,cv,Cape Verde,0.5674
ai,Anguilla,cw,Curaçao,0.6188
ai,Anguilla,cx,Christmas Island,0.6229
ai,Anguilla,cy,Cyprus,0.29
ai,Anguilla,cz,Czechia,0.4454
ai,Anguilla,de,Germany,0.3971
ai,Anguilla,dj,Djibouti,0.4922
ai,Anguilla,dk,Denmark,0.4805
ai,Anguilla,dm,Dominica,0.5921
ai,Anguilla,do,Dominican Republic,0.4756
ai,Anguilla,dz,Algeria,0.4032
ai,Anguilla,ec,Ecuador,0.4732
ai,Anguilla,ee,Estonia,0.398
ai,Anguilla,eg,Egypt,0.5179
ai,Anguilla,eh,Western Sahara,0.5386
ai,Anguilla,er,Eritrea,0.5487
ai,Anguilla,es,Spain,0.4829
ai,Anguilla,et,Ethiopia,0.5145
ai,Anguilla,fi,Finland,0.3699
ai,Anguilla,fj,Fiji,0.5895
ai,Anguilla,fk,Falkland Islands,0.8765
ai,Anguilla,fm,Micronesia (Federated States of),0.5337
ai,Anguilla,fo,Faroe Islands,0.3508
ai,Anguilla,fr,France,0.4355
ai,Anguilla,ga,Gabon,0.5356
ai,Anguilla,gb-eng,England,0.3281
ai,Anguilla,gb-nir,Northern Ireland,0.312
ai,Anguilla,gb-sct,Scotland,0.4682
ai,Anguilla,gb-wls,Wales,0.5098
ai,Anguilla,gb,United Kingdom,0.5121
ai,Anguilla,gd,Grenada,0.4897
ai,Anguilla,ge,Georgia,0.3166
ai,Anguilla,gf,French Guiana,0.4365
ai,Anguilla,gg,Guernsey,0.3231
ai,Anguilla,gh,Ghana,0.5566
ai,Anguilla,gi,Gibraltar,0.3988
ai,Anguilla,gl,Greenland,0.4025
ai,Anguilla,gm,Gambia,0.602
ai,Anguilla,gn,Guinea,0.495
ai,Anguilla,gp,Guadeloupe,0.5434
ai,Anguilla,gq,Equatorial Guinea,0.4721
ai,Anguilla,gr,Greece,0.4763
ai,Anguilla,gs,South Georgia & South Sandwich Islands,0.8352
ai,Anguilla,gt,Guatemala,0.47
ai,Anguilla,gu,Guam,0.6572
ai,Anguilla,gw,Guinea-Bissau,0.5196
ai,Anguilla,gy,Guyana,0.5816
ai,Anguilla,hk,Hong Kong SAR China,0.4552
ai,Anguilla,hm,Heard & McDonald Islands,0.7569
ai,Anguilla,hn,Honduras,0.4464
ai,Anguilla,hr,Croatia,0.4992
ai,Anguilla,ht,Haiti,0.5376
ai,Anguilla,hu,Hungary,0.5141
ai,Anguilla,id,Indonesia,0.2993
ai,Anguilla,ie,Ireland,0.4059
ai,Anguilla,il,Israel,0.4062
ai,Anguilla,im,Isle of Man,0.5222
ai,Anguilla,in,India,0.5137
ai,Anguilla,io,British Indian Ocean Territory,0.5614
ai,Anguilla,iq,Iraq,0.5267
ai,Anguilla,ir,Iran,0.4491
ai,Anguilla,is,Iceland,0.6084
ai,Anguilla,it,Italy,0.4316
ai,Anguilla,je,Jersey,0.3284
ai,Anguilla,jm,Jamaica,0.5261
